,Area [m²],Price [€],state of the building,number of facades,number of bedrooms,fully equipped kitchen,furnished,open fire,locality [zip code],surface of the land [m²],terrace,terrace surface [m²],swimming pool,type of property,subtype of property,garden,garden surface [m²]
61,215.0,319500,good,2.0,3.0,installed,no,,2880,250.0,1,12,,house,house,0,0
62,75.0,295000,as new,2.0,2.0,installed,no,,2830,155.0,0,0,,house,house,1,105
63,300.0,265000,to be done up,2.0,6.0,installed,yes,1.0,4000,200.0,0,0,,house,mansion,1,90
64,127.0,320000,,3.0,3.0,hyper equipped,,,8400,163.0,1,36,,house,villa,0,0
65,173.0,140000,,3.0,3.0,not installed,,,2360,409.0,0,0,,house,house,0,0
67,150.0,249000,good,4.0,3.0,installed,,,9260,1980.0,0,0,,house,chalet,0,0
68,430.0,995000,good,4.0,6.0,installed,no,,1780,1818.0,1,70,,house,villa,1,1350
69,150.0,325500,as new,2.0,3.0,installed,no,,2850,199.0,1,24,,house,house,1,80
70,148.0,149500,good,2.0,3.0,semi equipped,no,,4500,480.0,1,15,,house,house,1,430
71,166.0,205000,good,2.0,3.0,not installed,no,,2890,155.0,0,0,,house,house,1,82
72,1050.0,2450000,to renovate,4.0,10.0,hyper equipped,,,3090,3400.0,0,0,,house,mixed,0,0
73,149.0,309000,as new,2.0,2.0,usa semi equipped,no,,1140,50.0,1,45,True,house,house,0,0
74,,325000,as new,2.0,3.0,installed,no,,8200,131.0,0,0,,house,house,0,0
75,105.0,430000,just renovated,,3.0,installed,,,3010,228.0,1,18,,house,house,0,0
76,175.0,630000,just renovated,4.0,2.0,installed,no,,9831,1073.0,0,0,,house,country,0,0
77,206.0,264500,,2.0,3.0,,no,,9550,214.0,1,21,,house,house,0,0
78,,298771,,4.0,3.0,,,,8890,445.0,0,0,,house,house,0,0
79,140.0,296000,,3.0,3.0,installed,no,,2450,218.0,1,15,,house,house,0,0
80,117.0,315000,good,3.0,2.0,semi equipped,,,1410,281.0,0,0,,house,house,0,0
81,,309000,good,,3.0,installed,no,,8020,429.0,0,0,,house,house,0,0
82,625.0,695000,to be done up,,5.0,,,,9900,4143.0,0,0,,house,villa,0,0
83,191.0,425000,to be done up,4.0,4.0,installed,no,,1860,1630.0,1,40,,house,villa,1,1100
84,179.0,605000,,,3.0,,no,,9800,436.0,1,23,,house,house,1,222
85,,250000,,4.0,4.0,,,,2222,6499.0,0,0,,house,house,0,0
86,,159000,,2.0,4.0,not installed,no,,5060,432.0,0,0,,house,house,0,0
87,,40000,to renovate,3.0,2.0,,,,4020,137.0,0,0,,house,house,1,25
88,167.0,375000,as new,,3.0,,,1.0,8553,1098.0,0,0,,house,house,0,0
89,120.0,150000,to be done up,2.0,2.0,,no,,1380,242.0,1,20,,house,house,0,0
90,130.0,225000,,3.0,3.0,not installed,no,,4520,410.0,0,0,,house,house,0,0
91,140.0,252000,as new,2.0,3.0,installed,no,,8810,100.0,0,0,,house,house,0,0
92,,245000,,2.0,3.0,,,,2840,282.0,0,0,,house,house,0,0
93,115.0,275000,good,4.0,1.0,installed,no,,1435,153.0,0,0,,house,apartment,0,0
94,100.0,179000,good,2.0,3.0,semi equipped,no,,4431,181.0,1,41,,house,house,0,0
95,113.0,195000,good,3.0,3.0,semi equipped,no,,7860,515.0,0,0,,house,house,0,0
96,199.0,40000,,4.0,3.0,installed,no,1.0,2990,515.0,0,0,,house,house,0,0
97,192.0,411417,,3.0,4.0,not installed,no,,6700,364.0,0,0,,house,house,0,0
98,112.0,364000,,3.0,3.0,,,,9960,376.0,0,0,,house,house,0,0
100,81.0,139000,to renovate,3.0,2.0,semi equipped,no,,4557,443.0,0,0,,house,country,1,350
101,155.0,155000,to renovate,3.0,3.0,semi equipped,no,,7880,320.0,0,0,,house,house,0,0
102,138.0,299000,good,2.0,3.0,installed,no,1.0,4122,333.0,1,25,,house,house,1,125
103,155.0,332100,,2.0,3.0,installed,no,,9120,265.0,0,0,,house,house,0,0
104,300.0,180000,to restore,3.0,6.0,not installed,no,,4540,456.0,0,0,,house,apartment,1,283
105,395.0,560000,good,4.0,4.0,hyper equipped,no,,9500,1775.0,1,21,,house,house,0,0
106,,238250,,,3.0,,no,,3680,238.0,0,0,,house,house,0,0
107,130.0,159500,good,2.0,3.0,installed,no,,4020,50.0,0,0,,house,house,0,0
108,180.0,235000,as new,2.0,4.0,,,,1480,524.0,1,25,,house,villa,1,424
109,290.0,360000,,,5.0,semi equipped,no,,7863,1253.0,0,0,,house,mixed,0,0
111,,312290,,,3.0,,no,,1470,177.0,0,0,,house,house,0,0
112,186.0,400561,as new,3.0,3.0,,no,,9860,282.0,0,0,,house,house,1,183
113,150.0,315000,as new,3.0,3.0,installed,no,,9600,459.0,0,0,,house,house,0,0
114,,287000,,,3.0,,no,,8800,280.0,0,0,,house,house,0,0
115,126.0,281260,,3.0,3.0,,no,,8460,330.0,0,0,,house,house,0,0
117,225.0,795000,as new,4.0,3.0,usa hyper equipped,no,,1325,3630.0,0,0,,house,exceptiona,1,3630
118,129.0,238000,,,4.0,,,,8800,137.0,0,0,,house,house,0,0
120,214.0,285000,as new,,3.0,,,,9940,577.0,0,0,,house,house,0,0
121,,405000,as new,2.0,4.0,,,,2800,192.0,0,0,,house,house,0,0
122,,199000,good,2.0,3.0,installed,no,,9900,317.0,0,0,,house,house,0,0
123,,100000,to renovate,2.0,2.0,installed,,,9300,124.0,0,0,,house,house,0,0
124,85.0,180000,to renovate,2.0,2.0,not installed,,,1300,130.0,0,0,,house,house,0,0
126,380.0,445000,,3.0,7.0,,no,,6690,2338.0,0,0,,house,apartment,0,0
127,236.0,295000,to be done up,4.0,5.0,usa semi equipped,no,,4690,1250.0,1,31,,house,bungalow,1,1000
128,600.0,2950000,as new,4.0,5.0,installed,no,1.0,1640,2105.0,0,0,True,house,villa,0,0
129,104.0,329000,,3.0,3.0,,,,9660,441.0,1,22,,house,house,0,0
130,,219000,to renovate,2.0,3.0,,no,,8000,69.0,0,0,,house,house,0,0
131,285.0,349000,good,3.0,3.0,hyper equipped,,,9340,125.0,1,35,,house,house,0,0
132,217.0,595000,as new,4.0,3.0,installed,,1.0,1700,810.0,0,0,,house,house,0,0
133,180.0,382227,,3.0,3.0,,,,8530,435.0,1,29,,house,house,0,0
134,150.0,249000,to be done up,3.0,3.0,installed,no,1.0,9800,477.0,1,54,,house,house,1,160
135,210.0,398000,to be done up,2.0,4.0,installed,yes,,9000,135.0,1,20,,house,house,1,40
136,,436200,as new,3.0,3.0,hyper equipped,no,,1420,180.0,0,0,,house,house,0,0
137,115.0,119500,good,3.0,2.0,installed,no,,7012,190.0,0,0,,house,house,0,0
138,,398000,just renovated,2.0,3.0,,,,2500,198.0,1,24,,house,house,1,108
139,175.0,389000,as new,3.0,4.0,hyper equipped,no,,2460,330.0,1,6,,house,house,1,160
140,375.0,850000,good,4.0,4.0,hyper equipped,no,1.0,1370,7474.0,1,30,,house,house,1,7474
141,,215000,,3.0,2.0,,no,,8510,523.0,1,16,,house,house,1,400
142,172.0,337506,,3.0,3.0,,no,,8930,603.0,0,0,,house,house,0,0
143,158.0,309000,as new,3.0,3.0,usa hyper equipped,no,,1360,250.0,0,0,,house,house,0,0
144,380.0,1350000,as new,2.0,7.0,installed,no,,1000,190.0,1,5,,house,apartment,1,90
145,153.0,350000,good,4.0,4.0,installed,no,1.0,1457,732.0,0,0,,house,house,0,0
146,114.0,247964,,3.0,3.0,,no,,8790,346.0,0,0,,house,house,0,0
147,127.0,284000,,2.0,3.0,semi equipped,no,,3620,128.0,1,15,,house,house,1,64
149,175.0,379500,,3.0,4.0,hyper equipped,no,,8500,334.0,0,0,,house,house,1,122
150,190.0,365000,good,2.0,3.0,hyper equipped,,,3500,195.0,0,0,,house,mansion,0,0
151,140.0,299000,as new,3.0,3.0,,no,,4020,250.0,1,8,,house,house,0,0
152,,670000,good,2.0,,installed,no,,3000,106.0,0,0,,house,house,0,0
153,,144317,,,,,,,8500,521.0,0,0,,land,building,0,0
154,395.0,425000,just renovated,4.0,5.0,hyper equipped,no,,2275,898.0,1,70,,house,house,0,0
155,115.0,240500,,2.0,3.0,,no,,7812,312.0,0,0,,house,house,0,0
156,,299000,as new,3.0,3.0,installed,no,,4760,500.0,1,16,,house,house,0,0
157,,190000,just renovated,3.0,3.0,installed,no,,6600,492.0,0,0,,house,house,0,0
158,,345000,good,4.0,3.0,installed,no,,8200,449.0,0,0,,house,house,0,0
159,311.0,1250000,,4.0,4.0,installed,no,,2630,3096.0,1,60,True,house,villa,1,2000
160,250.0,335000,good,2.0,3.0,,no,,8790,312.0,0,0,,house,house,0,0
161,,275000,,3.0,4.0,semi equipped,no,,6870,1009.0,0,0,,house,house,0,0
162,156.0,110000,to renovate,3.0,3.0,not installed,no,,7822,400.0,0,0,,house,house,1,400
163,160.0,395000,,2.0,3.0,hyper equipped,no,,1700,190.0,1,13,,house,town,1,120
164,,175000,,,3.0,,,,1030,80.0,0,0,,house,house,0,0
165,130.0,319000,just renovated,4.0,3.0,installed,no,1.0,4520,687.0,1,40,,house,house,1,330
166,151.0,205000,,,3.0,not installed,no,1.0,6200,625.0,0,0,,house,house,0,0
167,215.0,790000,,2.0,5.0,installed,no,,1200,177.0,1,6,,house,house,1,100
168,,289650,as new,3.0,3.0,hyper equipped,,,8790,298.0,0,0,,house,house,0,0
169,163.0,258899,,2.0,3.0,,no,,8470,164.0,0,0,,house,house,0,0
170,264.0,775000,good,2.0,5.0,hyper equipped,no,,1000,98.0,1,20,,house,house,1,20
171,210.0,230000,to be done up,2.0,4.0,semi equipped,no,,9600,220.0,0,0,,house,mansion,0,0
172,126.0,267700,,,3.0,,no,,8460,331.0,0,0,,house,house,0,0
173,167.0,640000,good,2.0,4.0,installed,no,,1150,125.0,0,0,,house,house,1,20
174,150.0,299000,as new,,3.0,hyper equipped,no,,8650,308.0,0,0,,house,house,0,0
175,124.0,380000,good,2.0,3.0,installed,no,,3010,330.0,1,9,,house,house,1,200
176,161.0,295500,,4.0,4.0,installed,no,,5590,803.0,0,0,,house,villa,0,0
177,200.0,450000,as new,4.0,3.0,usa installed,no,,5377,1600.0,1,1,True,house,house,1,1
178,360.0,1150000,as new,4.0,6.0,usa hyper equipped,no,,1700,2767.0,0,0,,house,villa,1,2700
179,120.0,359000,good,2.0,3.0,,no,,4040,740.0,0,0,,house,mixed,1,300
180,122.0,240000,as new,3.0,3.0,,no,,5060,306.0,0,0,,house,house,0,0
181,129.0,no,to be done up,,3.0,,no,,8380,249.0,0,0,,house,house,0,0
182,,225000,to renovate,3.0,4.0,installed,,,9270,960.0,0,0,,house,house,0,0
183,116.0,280000,just renovated,2.0,2.0,installed,no,,2550,176.0,1,1,,house,house,1,116
184,298.0,885000,as new,3.0,4.0,installed,no,,1630,452.0,0,0,,house,villa,0,0
185,250.0,250000,,,1.0,,no,,7880,649.0,0,0,,house,apartment,0,0
186,174.0,259500,to renovate,,3.0,,no,,8210,539.0,0,0,,house,house,0,0
187,475.0,1775000,to be done up,4.0,7.0,installed,no,,1150,1195.0,1,76,,house,villa,1,1000
188,175.0,370435,,3.0,3.0,installed,,,8800,280.0,0,0,,house,villa,0,0
189,252.0,665000,,,6.0,,no,,9000,84.0,0,0,,house,house,0,0
190,,110000,,4.0,3.0,,,,6590,1190.0,0,0,,house,house,0,0
191,,30000,to renovate,3.0,2.0,,,,4624,55.0,0,0,,house,house,0,0
193,203.0,385000,,3.0,3.0,,no,,4550,835.0,1,30,,house,house,0,0
194,,237750,,,3.0,,no,,3680,242.0,0,0,,house,house,0,0
196,235.0,199000,to be done up,3.0,5.0,installed,no,,4100,430.0,1,37,,house,house,1,190
197,121.0,120000,to be done up,3.0,3.0,installed,,,6600,176.0,0,0,,house,house,0,0
198,155.0,280000,good,4.0,3.0,installed,no,,4400,1238.0,1,36,,house,bungalow,1,943
199,125.0,80000,to be done up,2.0,2.0,installed,,,6182,320.0,0,0,,house,house,0,0
200,874.0,250000,to renovate,3.0,5.0,not installed,no,3.0,6717,1446.0,0,0,,house,house,0,0
203,310.0,985000,as new,4.0,5.0,usa installed,no,,1380,3111.0,1,530,True,house,house,0,0
204,152.0,395000,,2.0,3.0,not installed,,,1150,88.0,0,0,,house,house,0,0
205,150.0,230000,good,2.0,4.0,installed,no,,7080,331.0,1,25,,house,mixed,0,0
206,,288000,,4.0,3.0,,,,3630,1650.0,0,0,True,house,villa,0,0
207,114.0,243000,,2.0,3.0,semi equipped,no,,3620,91.0,1,11,,house,house,1,32
209,168.0,395000,as new,4.0,3.0,usa installed,no,,4800,659.0,0,0,,house,villa,0,0
210,,240000,,,,,,,5600,6003.0,0,0,,house,other,0,0
211,155.0,219000,good,3.0,3.0,installed,no,,8790,256.0,0,0,,house,house,1,86
212,213.0,425000,good,,4.0,installed,no,,1420,143.0,1,13,,house,house,0,0
213,166.0,375000,as new,3.0,4.0,installed,no,,8310,201.0,0,0,,house,house,0,0
214,155.0,260000,good,2.0,3.0,installed,no,,8480,218.0,0,0,,house,house,0,0
215,,625000,good,4.0,3.0,installed,no,,8500,2758.0,0,0,,house,villa,0,0
216,110.0,210000,good,2.0,2.0,hyper equipped,no,,4051,210.0,1,48,,house,house,1,16
217,260.0,749000,,,3.0,,,,8670,533.0,0,0,,house,villa,0,0
218,75.0,239500,as new,,2.0,hyper equipped,no,,8420,231.0,0,0,,house,house,0,0
219,149.0,383000,just renovated,2.0,3.0,installed,no,,2800,174.0,1,28,,house,house,1,72
220,442.0,750000,as new,3.0,5.0,hyper equipped,no,,1370,769.0,0,0,,house,exceptiona,0,0
221,188.0,350000,,,3.0,hyper equipped,no,,8820,386.0,0,0,,house,house,0,0
222,162.0,335000,to be done up,2.0,4.0,hyper equipped,no,,2018,50.0,0,0,,house,house,0,0
223,302.0,600000,just renovated,2.0,7.0,,no,,7000,100.0,1,10,,house,apartment,0,0
224,,199000,good,2.0,3.0,installed,no,,2560,72.0,0,0,,house,house,0,0
225,158.0,339000,,,3.0,,,,2380,326.0,0,0,,house,house,0,0
226,100.0,175000,,2.0,1.0,semi equipped,no,,6760,28.0,0,0,,house,house,0,0
227,180.0,295000,,4.0,4.0,,,,1430,1300.0,0,0,,house,villa,0,0
228,174.0,370435,,3.0,3.0,installed,,,8800,280.0,0,0,,house,villa,0,0
230,,2950000,as new,4.0,7.0,,,,2000,749.0,0,0,,house,exceptiona,0,0
231,153.0,255000,good,,2.0,installed,no,,8908,404.0,0,0,,house,house,0,0
232,124.0,338202,as new,,3.0,,no,,3370,149.0,1,10,,house,house,0,0
233,132.0,224900,,3.0,3.0,not installed,no,,7951,474.0,0,0,,house,house,0,0
234,595.0,299000,to be done up,3.0,5.0,semi equipped,no,,7370,1300.0,0,0,,house,house,1,1000
235,118.0,340000,,2.0,3.0,not installed,no,,3080,145.0,0,0,,house,house,0,0
236,350.0,1875000,as new,3.0,8.0,hyper equipped,,,8300,270.0,0,0,,house,villa,0,0
237,211.0,645000,to be done up,4.0,4.0,,no,,1440,2409.0,0,0,,house,villa,0,0
238,,885000,as new,4.0,5.0,hyper equipped,no,,4190,6000.0,1,40,True,house,exceptiona,1,6000
239,140.0,297000,,3.0,3.0,installed,no,,2450,227.0,1,15,,house,house,0,0
240,152.0,375000,just renovated,4.0,4.0,installed,no,,1495,416.0,0,0,,house,house,0,0
241,140.0,320000,as new,3.0,3.0,,,,3211,462.0,0,0,,house,house,0,0
242,189.0,559000,as new,3.0,4.0,hyper equipped,,,3012,352.0,0,0,,house,villa,0,0
243,110.0,165000,to be done up,4.0,3.0,installed,no,,6061,328.0,0,0,,house,house,0,0
244,101.0,483000,,2.0,2.0,,no,,9000,82.0,0,0,,house,house,1,32
246,259.0,329900,as new,,5.0,,,,8380,301.0,0,0,,house,house,0,0
247,,302500,,,3.0,,,,8020,144.0,0,0,,house,house,0,0
248,118.0,255000,as new,,4.0,hyper equipped,no,,8972,188.0,1,21,,house,house,1,92
249,135.0,268000,just renovated,2.0,3.0,hyper equipped,no,,1480,202.0,1,20,,house,house,1,107
250,124.0,488000,good,4.0,2.0,installed,no,,1410,708.0,1,1,,house,country,1,500
251,148.0,214000,good,2.0,3.0,installed,no,,2870,120.0,0,0,,house,house,0,0
252,260.0,825000,good,4.0,3.0,installed,no,,1380,1966.0,1,15,,house,house,1,1500
253,420.0,1290000,as new,2.0,7.0,,,1.0,1180,300.0,1,10,,house,house,1,140
254,,185000,just renovated,3.0,2.0,hyper equipped,no,,5651,170.0,0,0,,house,town,1,70
255,,295000,,3.0,3.0,installed,,,3360,539.0,0,0,,house,house,0,0
256,,1000000,,4.0,,installed,no,,6462,70000.0,0,0,,house,house,0,0
257,,200000,,4.0,6.0,,,,5020,1954.0,0,0,,house,house,0,0
258,391.0,310000,good,2.0,5.0,installed,no,,7340,837.0,0,0,,house,house,0,0
259,178.0,365000,good,,4.0,installed,no,,1420,155.0,0,0,,house,house,0,0
260,,238250,,,3.0,,no,,3680,238.0,0,0,,house,house,0,0
261,88.0,270000,,,1.0,,no,,9000,106.0,1,18,,house,house,0,0
262,181.0,390000,,2.0,3.0,,no,,8710,394.0,0,0,,house,villa,0,0
263,172.0,175000,to renovate,4.0,3.0,not installed,,,6800,1254.0,0,0,,house,house,1,1000
264,162.0,387500,as new,3.0,3.0,hyper equipped,,,2870,470.0,0,0,,house,house,0,0
266,175.0,373750,as new,3.0,3.0,,no,,9660,525.0,0,0,,house,house,0,0
268,170.0,295000,as new,2.0,3.0,hyper equipped,,,7760,447.0,0,0,,house,house,0,0
269,205.0,795000,just renovated,2.0,4.0,,no,,3000,147.0,1,18,,house,mixed,1,61
270,540.0,1450000,as new,2.0,4.0,hyper equipped,no,,8000,205.0,1,35,,house,mansion,0,0
271,142.0,394000,,,3.0,hyper equipped,no,,9200,185.0,0,0,,house,house,1,118
272,138.0,262000,,,4.0,,,,8830,227.0,0,0,,house,house,0,0
274,450.0,2750000,as new,4.0,7.0,hyper equipped,,,1180,2600.0,0,0,,house,villa,0,0
276,132.0,589000,,2.0,3.0,,no,,9000,94.0,0,0,,house,house,1,28
277,191.0,2999000,as new,3.0,5.0,,no,,8300,290.0,0,0,,house,villa,0,0
278,103.0,215000,good,,2.0,installed,no,,1430,234.0,0,0,,house,house,0,0
279,1100.0,4950000,as new,4.0,7.0,hyper equipped,,,1190,48905.0,1,100,True,house,exceptiona,0,0
280,336.0,899000,as new,4.0,3.0,usa hyper equipped,no,1.0,1851,2151.0,1,60,True,house,villa,1,1950
281,75.0,189000,good,2.0,2.0,semi equipped,no,,9000,41.0,0,0,,house,house,0,0
282,167.0,321000,,,4.0,,,,8490,284.0,0,0,,house,house,0,0
283,420.0,449000,,,6.0,,no,,8730,563.0,0,0,,house,house,0,0
284,158.0,319000,,3.0,3.0,,no,,1360,304.0,0,0,,house,house,0,0
285,,110000,to renovate,4.0,4.0,,,,1390,360.0,0,0,,house,house,1,240
286,166.0,450000,good,4.0,4.0,installed,no,1.0,3400,1215.0,0,0,,house,villa,0,0
287,,190000,good,4.0,3.0,installed,,,7022,985.0,0,0,,house,villa,0,0
288,,365000,,2.0,3.0,,,,9190,390.0,0,0,,house,house,0,0
289,245.0,427000,as new,4.0,6.0,hyper equipped,no,,2230,838.0,0,0,,house,house,0,0
291,170.0,430000,,4.0,3.0,,no,,8020,431.0,0,0,,house,house,0,0
294,,419000,,4.0,4.0,,no,,5070,3730.0,0,0,,house,villa,0,0
296,232.0,650000,to renovate,2.0,6.0,installed,no,,1040,95.0,1,25,,house,house,0,0
297,,365000,,,3.0,,no,,8490,305.0,0,0,,house,house,0,0
298,185.0,270000,to renovate,,3.0,installed,no,,8460,240.0,1,20,,house,house,1,150
299,,429570,,,4.0,,no,,2100,180.0,0,0,,house,house,0,0
300,500.0,275000,,4.0,2.0,semi equipped,no,,6590,2573.0,0,0,,house,house,1,1900
302,,200000,,3.0,3.0,,no,,6043,880.0,0,0,,house,house,0,0
303,152.0,331000,,3.0,3.0,,,,9400,312.0,0,0,,house,house,0,0
304,,285000,as new,,2.0,installed,,,9470,210.0,0,0,,house,house,1,210
305,,140000,to renovate,,3.0,semi equipped,no,,6640,706.0,0,0,,house,house,0,0
307,180.0,398000,as new,,3.0,hyper equipped,no,,2850,120.0,0,0,,house,house,0,0
308,307.0,695000,as new,4.0,4.0,hyper equipped,,,3212,1832.0,0,0,,house,villa,0,0
310,341.0,695000,to be done up,2.0,3.0,usa hyper equipped,no,,1160,189.0,1,27,,house,mixed,0,0
311,149.0,270000,good,,5.0,semi equipped,no,,4031,60.0,0,0,,house,house,0,0
312,196.0,609000,as new,4.0,3.0,installed,no,,2550,510.0,0,0,,house,villa,1,400
313,182.0,330000,to renovate,4.0,3.0,,no,,3472,2900.0,0,0,,house,house,0,0
314,,149000,,,4.0,installed,,,9660,1565.0,0,0,,house,house,0,0
315,202.0,149900,,2.0,3.0,installed,no,,8650,152.0,0,0,,house,house,0,0
316,115.0,149500,good,2.0,3.0,hyper equipped,no,,4400,75.0,0,0,,house,house,1,23
319,301.0,795000,good,3.0,5.0,installed,,,1040,180.0,1,5,,house,house,0,0
320,256.0,365000,to be done up,,3.0,installed,,,9570,1546.0,0,0,,house,house,0,0
321,152.0,135000,to renovate,2.0,3.0,,,,2300,166.0,0,0,,house,house,0,0
322,180.0,220000,good,4.0,3.0,,no,,8500,213.0,0,0,,house,house,0,0
324,,no,,3.0,3.0,,,,3220,389.0,0,0,,house,house,0,0
325,142.0,635000,good,2.0,4.0,hyper equipped,no,,1160,100.0,1,10,,house,house,1,35
326,335.0,460000,good,4.0,4.0,installed,no,,4500,5380.0,1,40,,house,villa,1,5000
327,120.0,254000,,,3.0,installed,no,,9320,1860.0,0,0,,house,house,0,0
328,225.0,430000,to renovate,4.0,5.0,installed,no,1.0,1570,1836.0,0,0,,house,villa,0,0
329,158.0,265000,good,3.0,3.0,,no,,8755,408.0,0,0,,house,house,0,0
330,220.0,150000,good,2.0,4.0,installed,no,,5070,1.0,0,0,,house,house,0,0
331,750.0,4500000,as new,2.0,5.0,installed,no,,1050,500.0,1,20,,house,house,1,150
332,80.0,230000,as new,,3.0,hyper equipped,no,,8434,205.0,0,0,,house,house,0,0
333,213.0,725000,good,4.0,3.0,installed,no,,9790,1887.0,0,0,,house,villa,0,0
334,,295000,as new,3.0,3.0,not installed,no,,6637,633.0,0,0,,house,house,0,0
335,145.0,320000,,2.0,3.0,,,,9960,227.0,0,0,,house,house,0,0
336,253.0,640000,to renovate,,5.0,,,,8000,140.0,1,35,,house,house,0,0
337,350.0,569000,,4.0,3.0,semi equipped,no,,9200,2952.0,1,32,,house,house,1,1500
338,204.0,265000,good,,3.0,,no,,8820,139.0,0,0,,house,house,0,0
339,103.0,250000,,2.0,3.0,,no,,9600,393.0,1,20,,house,house,0,0
